Signal Legend:

Key        Signal Name
10015     -70   
10016     -70   
10017     -72   
10018     -67   
10019     -72   
10020     -70   
10021     -68   
10022     -72   
10023     -73   
10024     -72   
10025     -75   
10026     -72   
10027     -73   
10028     -72   
10029     -73   
10030     -71   
10031     -71   
10032     -69   
10033     -70   
10034     -67   
10035     -67   
10036     -69   
10037     -71   
10038     -71   
10039     -62   
10040     -69   
10041     -71   
10042     -68   
10043     -73   
10044     -76   
10045     -71   
10046     -73   
10047     -72   
10048     -73   
10049     -69   
10050     -71   
10051     -72   
10052     -64   
10053     -72   
10054     -70   
10055     -71   
10056     -83   
10057     -70   
10058     -72   
10059     -72   
10060     -75   
10061     -71   
10062     -71   
10063     -80   
10064     -67   
10065     -69   
10066     -64   
10067     -87   
10068     -73   
10069     -70   
10070     -70   
10071     -73   
10072     -75   
10073     -66   
10074     -76   
10075     -73   
10076     -66   
10077     -71   
10078     -81   
10079     -73   
10080     -73   
10081     -67   
10082     -72   
10083     -70   
10084     -74   
10085     -70   
10086     -71   
10087     -93   
10088     -73   
10089     -71   
10090     -71   
10091     -74   
10092     -70   
10093     -69   
10094     -71   
10095     -90   
10096     -72   
10097     -71   
10098     -71   
10099     -67   
10100     -71   
10101     -70   
10102     -67   
10103     -76   
10104     -71   
10105     -70   
10106     -72   
10107     -57   
10108     -72   
10109     -56   
10110     -73   
10111     -87   
10112     -72   
10113     -70   
10114     -72   
10115     -68   
10116     -72   
10117     -69   
10118     -75   
10119     -60   
10120     -70   
10121     -65   
10122     -70   
10123     -73   
10124     -72   
10125     -70   
10126     -71   
10127     -80   
10128     -73   
10129     -72   
10130     -73   
10131     -74   
10132     -75   
10133     -71   
10134     -73   
10135     -69   
10136     -71   
10137     -71   
10138     -70   
10139     -73   
10140     -69   
10141     -69   
10142     -80   
10143     -73   
10144     -71   
10145     -71   
10146     -67   
10147     -74   
10148     -67   
10149     -68   
10150     -68   
10151     -72   
10152     -70   
10153     -70   
10154     -77   
10155     -66   
10156     -79   
10157     -71   
10158     -71   
10159     -72   
10160     -72   
10161     -70   
10162     -68   
10163     -81   
10164     -73   
10165     -72   
10166     -75   
10167     -73   
10168     -70   
10169     -70   
10170     -71   
10171     -63   
10172     -65   
10173     -70   
10174     -71   
10175     -73   
10176     -70   
10177     -70   
10178     -73   
10179     -70   
10180     -68   
10181     -70   
10182     -72   
10183     -77   
10184     -70   
10185     -72   
10186     -71   
10187     -71   
10188     -71   
10189     -69   
10190     -72   
10191     -73   
10192     -71   
10193     -71   
10194     -70   
10195     -78   
10196     -73   
10197     -60   
10198     -72   
10199     -71   
10200     -72   
10201     -66   
10202     -73   
10203     -70   
10204     -64   
10205     -68   
10206     -71   
10207     -74   
10208     -74   
10209     -70   
10210     -71   
10211     -79   
10212     -72   
10213     -68   
10214     -72   
10215     -88   
10216     -73   
10217     -70   
10218     -75   
10219     -71   
10220     -72   
10221     -69   
10222     -68   
10223     -56   
10224     -76   
10225     -70   
10226     -71   
10227     -72   
10228     -70   
10229     -77   
10230     -74   
10231     -74   
10232     -74   
10233     -70   
10234     -72   
10235     -70   
10236     -72   
10237     -70   
10238     -71   
10239     -71   
10240     -63   
10241     -71   
10242     -69   
10243     -75   
10244     -74   
10245     -71   
10246     -71   
10247     -83   
10248     -76   
10249     -69   
10250     -71   
10251     -73   
10252     -63   
10253     -70   
10254     -72   
10255     -72   
10256     -68   
10257     -70   
10258     -69   
10259     -71   
10260     -76   
10261     -71   
10262     -71   
10263     -73   
10264     -75   
10265     -70   
10266     -63   
10267     -73   
10268     -75   
10269     -71   
10270     -73   
10271     -77   
10272     -71   
10273     -72   
10274     -68   
10275     -64   
10276     -70   
10277     -70   
10278     -70   
10279     -80   
10280     -56   
10281     -71   
10282     -66   
10283     -60   
10284     -71   
10285     -68   
10286     -69   
10287     -90   
10288     -71   
10289     -70   
10290     -69   
10291     -75   
10292     -71   
10293     -71   
10294     -70   
10295     -74   
10296     -71   
10297     -72   
10298     -68   
10299     -74   
10300     -65   
10301     -71   
10302     -70   
10303     -67   
10304     -72   
10305     -71   
10306     -72   
10307     -66   
10308     -71   
10309     -71   
10310     -73   
10311     -78   
10312     -71   
10313     -70   
10314     -67   
10315     -73   
10316     -74   
10317     -69   
10318     -68   
10319     -72   
10320     -78   
10321     -71   
10322     -78   
10323     -69   
10324     -72   
10325     -71   
10326     -77   
10327     -72   
10328     -69   
10329     -69   
10330     -73   
10331     -74   
10332     -69   
10333     -71   
10334     -70   
10335     -85   
10336     -72   
10337     -69   
10338     -71   
10339     -73   
10340     -63   
10341     -69   
10342     -70   
10343     -72   
10344     -73   
10345     -71   
10346     -71   
10347     -72   
10348     -71   
10349     -79   
10350     -72   
10351     -67   
10352     -71   
10353     -70   
10354     -70   
10355     -71   
10356     -77   
10357     -71   
10358     -73   
10359     -78   
10360     -72   
10361     -72   
10362     -72   
10363     -83   
10364     -72   
10365     -67   
10366     -76   
10367     -71   
10368     -71   
10369     -70   
10370     -70   
10371     -71   
10372     -69   
10373     -67   
10374     -81   
10375     -73   
10376     -71   
10377     -69   
10378     -73   
10379     -74   
10380     -76   
10381     -68   
10382     -71   
10383     -128  
10384     -73   
10385     -70   
10386     -71   
10387     -77   
10388     -72   
10389     -73   
10390     -74   
10391     -72   
10392     -71   
10393     -70   
10394     -73   
10395     -75   
10396     -70   
10397     -71   
10398     -70   
10399     -72   
10400     -71   
10401     -70   
10402     -71   
10403     -69   
10404     -78   
10405     -70   
10406     -70   
10407     -73   
10408     -66   
10409     -71   
10410     -70   
10411     -75   
10412     -75   
10413     -69   
10414     -72   
10415     -72   
10416     -73   
10417     -69   
10418     -74   
10419     -74   
10420     -64   
10421     -68   
10422     -70   
10423     -70   
10424     -80   
10425     -70   
10426     -79   
10427     -91   
10428     -71   
10429     -71   
10430     -72   
10431     -70   
10432     -67   
10433     -71   
10434     -69   
10435     -69   
10436     -70   
10437     -70   
10438     -69   
10439     -73   
10440     -73   
10441     -72   
10442     -70   
10443     -70   
10444     -70   
10445     -71   
10446     -73   
10447     -78   
10448     -73   
10449     -70   
10450     -70   
10451     -72   
10452     -74   
10453     -71   
10454     -72   
10455     -87   
10456     -73   
10457     -70   
10458     -72   
10459     -53   
10460     -73   
10461     -72   
10462     -72   
10463     -79   
10464     -70   
10465     -70   
10466     -71   
10467     -72   
10468     -71   
10469     -81   
10470     -73   
10471     -79   
10472     -71   
10473     -67   
10474     -71   
10475     -73   
10476     -73   
10477     -72   
10478     -70   
10479     -65   
10480     -69   
10481     -71   
10482     -71   
10483     -58   
10484     -71   
10485     -71   
10486     -71   
10487     -72   
10488     -72   
10489     -71   
10490     -70   
10491     -67   
10492     -71   
10493     -70   
10494     -73   
10495     -73   
10496     -72   
10497     -70   
10498     -71   
10499     -70   
10500     -69   
10501     -72   
10502     -67   
10503     -74   
10504     -72   
10505     -70   
10506     -72   
10507     -75   
10508     -75   
10509     -70   
10510     -73   
10511     -71   
10512     -72   
10513     -69   
10514     -65   
10515     -65   
10516     -71   
10517     -71   
10518     -68   
10519     -71   
10520     -73   
10521     -77   
10522     -70   
10523     -71   
10524     -72   
10525     -71   
10526     -71   
10527     -72   
10528     -77   
10529     -71   
10530     -68   
10531     -71   
10532     -70   
10533     -69   
10534     -71   
10535     -80   
10536     -69   
10537     -69   
10538     -74   
10539     -72   
10540     -68   
10541     -72   
10542     -66   
10543     -67   
10544     -71   
10545     -70   
10546     -71   
10547     -58   
10548     -71   
10549     -71   
10550     -72   
10551     -75   
10552     -67   
10553     -71   
10554     -68   
10555     -75   
10556     -68   
10557     -71   
10558     -70   
10559     -80   
10560     -71   
10561     -68   
10562     -71   
10563     -74   
10564     -71   
10565     -71   
10566     -75   
10567     -72   
10568     -75   
10569     -70   
10570     -72   
10571     -74   
10572     -71   
10573     -70   
10574     -69   
10575     -73   
10576     -75   
10577     -71   
10578     -71   
10579     -72   
10580     -75   
10581     -71   
10582     -71   
10583     -81   
10584     -72   
10585     -72   
10586     -72   
10587     -78   
10588     -73   
10589     -80   
10590     -80   
10591     -66   
10592     -63   
10593     -72   
10594     -70   
10595     -74   
10596     -78   
10597     -72   
10598     -70   
10599     -71   
10600     -67   
10601     -71   
10602     -78   
10603     -73   
10604     -82   
10605     -71   
10606     -70   
10607     -75   
10608     -78   
10609     -71   
10610     -71   
10611     -72   
10612     -71   
10613     -71   
10614     -74   
10615     -75   
10616     -67   
10617     -70   
10618     -71   
10619     -72   
10620     -75   
10621     -72   
10622     -70   
10623     -71   
10624     -67   
10625     -70   
10626     -72   
10627     -71   
10628     -78   
10629     -70   
10630     -72   
10631     -67   
10632     -72   
10633     -70   
10634     -79   
10635     -79   
10636     -73   
10637     -69   
10638     -70   
10639     -74   
10640     -72   
10641     -70   
10642     -72   
10643     -70   
10644     -72   
10645     -67   
10646     -69   
10647     -68   
10648     -72   
10649     -71   
10650     -72   
10651     -69   
10652     -63   
10653     -70   
10654     -73   
10655     -79   
10656     -72   
10657     -72   
10658     -72   
10659     -58   
10660     -73   
10661     -70   
10662     -71   
10663     -57   
10664     -73   
10665     -69   
10666     -75   
10667     -65   
10668     -74   
10669     -72   
10670     -73   
10671     -68   
10672     -71   
10673     -72   
10674     -69   
10675     -76   
10676     -70   
10677     -70   
10678     -74   
10679     -74   
10680     -74   
10681     -73   
10682     -78   
10683     -76   
10684     -70   
10685     -69   
10686     -70   
10687     -70   
10688     -67   
10689     -75   
10690     -68   
10691     -71   
10692     -74   
10693     -70   
10694     -73   
10695     -78   
10696     -72   
10697     -71   
10698     -73   
10699     -71   
10700     -70   
10701     -72   
10702     -76   
10703     -76   
10704     -69   
10705     -70   
10706     -71   
10707     -72   
10708     -76   
10709     -72   
10710     -74   
10711     -76   
10712     -73   
10713     -71   
10714     -67   
10715     -73   
10716     -62   
10717     -71   
10718     -72   
10719     -73   
10720     -73   
10721     -66   
10722     -71   
10723     -73   
10724     -71   
10725     -71   
10726     -71   
10727     -71   
10728     -65   
10729     -70   
10730     -73   
10731     -73   
10732     -73   
10733     -71   
10734     -73   
10735     -78   
10736     -71   
10737     -70   
10738     -73   
10739     -72   
10740     -70   
10741     -72   
10742     -70   
10743     -74   
10744     -72   
10745     -67   
10746     -71   
10747     -71   
10748     -73   
10749     -70   
10750     -73   
10751     -72   
10752     -68   
10753     -70   
10754     -80   
10755     -90   
10756     -69   
10757     -71   
10758     -73   
10759     -78   
10760     -71   
10761     -71   
10762     -67   
10763     -71   
10764     -69   
10765     -71   
10766     -69   
10767     -72   
10768     -78   
10769     -71   
10770     -70   
10771     -74   
10772     -78   
10773     -69   
10774     -72   
10775     -74   
10776     -70   
10777     -70   
10778     -71   
10779     -73   
10780     -63   
10781     -70   
10782     -73   
10783     -75   
10784     -82   
10785     -70   
10786     -72   
10787     -59   
10788     -79   
10789     -72   
10790     -77   
10791     -72   
10792     -63   
10793     -71   
10794     -71   
10795     -74   
10796     -75   
10797     -69   
10798     -72   
10799     -72   
10800     -72   
10801     -73   
10802     -72   
10803     -73   
10804     -77   
10805     -70   
10806     -76   
10807     -80   
10808     -82   
10809     -69   
10810     -71   
10811     -78   
10812     -74   
10813     -69   
10814     -73   
10815     -76   
10816     -71   
10817     -70   
10818     -71   
10819     -76   
10820     -67   
10821     -69   
10822     -70   
10823     -64   
10824     -70   
10825     -70   
10826     -71   
10827     -67   
10828     -75   
10829     -67   
10830     -70   
10831     -78   
10832     -77   
10833     -71   
10834     -71   
10835     -81   
10836     -62   
10837     -71   
10838     -73   
10839     -69   
10840     -74   
10841     -71   
10842     -74   
10843     -78   
10844     -73   
10845     -64   
10846     -72   
10847     -70   
10848     -70   
10849     -70   
10850     -70   
10851     -74   
10852     -68   
10853     -71   
10854     -71   
10855     -77   
10856     -73   
10857     -71   
10858     -71   
10859     -96   
10860     -73   
10861     -71   
10862     -73   
10863     -73   
10864     -72   
10865     -69   
10866     -72   
10867     -73   
10868     -76   
10869     -70   
10870     -75   
10871     -72   
10872     -72   
10873     -70   
10874     -73   
10875     -80   
10876     -71   
10877     -70   
10878     -76   
10879     -75   
10880     -75   
10881     -70   
10882     -57   
10883     -70   
10884     -72   
10885     -69   
10886     -70   
10887     -72   
10888     -71   
10889     -71   
10890     -70   
10891     -75   
10892     -73   
10893     -70   
10894     -70   
10895     -74   
10896     -69   
10897     -70   
10898     -69   
10899     -71   
10900     -68   
10901     -71   
10902     -73   
10903     -69   
10904     -69   
10905     -71   
10906     -72   
10907     -56   
10908     -72   
10909     -72   
10910     -70   
10911     -69   
10912     -72   
10913     -71   
10914     -70   
10915     -72   
10916     -68   
10917     -70   
10918     -70   
10919     -76   
10920     -71   
10921     -75   
10922     -71   
10923     -73   
10924     -73   
10925     -71   
10926     -73   
10927     -73   
10928     -64   
10929     -72   
10930     -72   
10931     -71   
10932     -69   
10933     -73   
10934     -71   
10935     -64   
10936     -72   
10937     -71   
10938     -67   
10939     -76   
10940     -73   
10941     -72   
10942     -75   
10943     -74   
10944     -73   
10945     -72   
10946     -72   
10947     -71   
10948     -73   
10949     -83   
10950     -73   
10951     -25   
10952     -67   
10953     -72   
10954     -72   
10955     -73   
10956     -69   
10957     -68   
10958     -72   
10959     -78   
10960     -74   
10961     -70   
10962     -71   
10963     -67   
10964     -76   
10965     -71   
10966     -66   
10967     -73   
10968     -69   
10969     -75   
10970     -68   
10971     -74   
10972     -77   
10973     -71   
10974     -72   
10975     -79   
10976     -80   
10977     -68   
10978     -69   
10979     -71   
10980     -74   
10981     -71   
10982     -72   
10983     -62   
10984     -71   
10985     -70   
10986     -71   
10987     -71   
10988     -75   
10989     -71   
10990     -70   
10991     -67   
10992     -72   
10993     -70   
10994     -71   
10995     -78   
10996     -72   
10997     -73   
10998     -72   
10999     -67   
11000     -70   
11001     -70   
11002     -69   
11003     -63   
11004     -68   
11005     -70   
11006     -69   
11007     -65   
11008     -63   
11009     -69   
11010     -72   
11011     -88   
11012     -71   
11013     -71   
11014     -78   
11015     -61   
11016     -74   
11017     -69   
11018     -72   
11019     -75   
11020     -67   
11021     -69   
11022     -72   
11023     -65   
11024     -72   
11025     -71   
11026     -71   
11027     -65   
11028     -75   
11029     -69   
11030     -71   
11031     -75   
11032     -71   
11033     -69   
11034     -69   
11035     -73   
11036     -70   
11037     -68   
11038     -82   
11039     -80   
11040     -74   
11041     -70   
11042     -70   
11043     -72   
11044     -71   
11045     -74   
11046     -75   
11047     -69   
11048     -74   
11049     -70   
11050     -69   
11051     -72   
11052     -83   
11053     -69   
11054     -72   
11055     -75   
11056     -72   
11057     -70   
11058     -74   
11059     -85   
11060     -73   
11061     -70   
11062     -73   
11063     -76   
11064     -70   
11065     -71   
11066     -72   
11067     -74   
11068     -71   
11069     -80   
11070     -70   
11071     -69   
11072     -72   
11073     -71   
11074     -72   
11075     -75   
11076     -74   
11077     -70   
11078     -72   
11079     -73   
11080     -71   
11081     -70   
11082     -74   
11083     -76   
11084     -71   
11085     -71   
11086     -72   
11087     -72   
11088     -71   
11089     -70   
11090     -75   
11091     -72   
11092     -73   
11093     -68   
11094     -73   
11095     -72   
11096     -71   
11097     -67   
11098     -72   
11099     -74   
11100     -71   
11101     -75   
11102     -70   
11103     -73   
11104     -74   
11105     -71   
11106     -71   
11107     -69   
11108     -72   
11109     -73   
11110     -72   
11111     -74   
11112     -73   
11113     -69   
11114     -78   
11115     -78   
11116     -73   
11117     -71   
11118     -71   
11119     -74   
11120     -71   
11121     -70   
11122     -70   
11123     -73   
11124     -72   
11125     -70   
11126     -64   
11127     -76   
11128     -76   
11129     -72   
11130     -71   
11131     -77   
11132     -69   
11133     -70   
11134     -71   
11135     -92   
11136     -70   
11137     -70   
11138     -72   
11139     -73   
11140     -77   
11141     -71   
11142     -70   
11143     -70   
11144     -71   
11145     -72   
11146     -70   
11147     -56   
11148     -82   
11149     -68   
11150     -73   
11151     -73   
11152     -66   
11153     -70   
11154     -68   
11155     -72   
11156     -78   
11157     -69   
11158     -69   
11159     -68   
11160     -72   
11161     -69   
11162     -74   
11163     -72   
11164     -71   
11165     -70   
11166     -71   
11167     -76   
11168     -77   
11169     -70   
11170     -71   
11171     -74   
11172     -73   
11173     -69   
11174     -71   
11175     -81   
11176     -72   
11177     -70   
11178     -70   
11179     -58   
11180     -72   
11181     -72   
11182     -75   
11183     -66   
11184     -73   
11185     -71   
11186     -71   
11187     -74   
11188     -76   
11189     -81   
11190     -71   
11191     -78   
11192     -72   
11193     -72   
11194     -70   
11195     -56   
11196     -72   
11197     -68   
11198     -70   
11199     -81   
11200     -71   
11201     -71   
11202     -72   
11203     -74   
11204     -69   
11205     -69   
11206     -72   
11207     -70   
11208     -72   
11209     -69   
11210     -68   
11211     -58   
11212     -71   
11213     -75   
11214     -71   
11215     -79   
11216     -65   
11217     -72   
11218     -71   
11219     -72   
11220     -71   
11221     -72   
11222     -73   
11223     -73   
11224     -75   
11225     -71   
11226     -69   
11227     -74   
11228     -74   
11229     -71   
11230     -70   
11231     -75   
11232     -72   
11233     -69   
11234     -69   
11235     -77   
11236     -72   
11237     -72   
11238     -63   
11239     -82   
11240     -74   
11241     -71   
11242     -73   
11243     -73   
11244     -74   
11245     -74   
11246     -64   
11247     -73   
11248     -70   
11249     -71   
11250     -72   
11251     -75   
11252     -67   
11253     -70   
11254     -74   
11255     -74   
11256     -71   
11257     -69   
11258     -71   
11259     -68   
11260     -68   
11261     -70   
11262     -72   
11263     -54   
11264     -68   
11265     -71   
11266     -71   
11267     -64   
11268     -72   
11269     -67   
11270     -72   
11271     -74   
11272     -68   
11273     -72   
11274     -68   
11275     -73   
11276     -74   
11277     -73   
11278     -72   
11279     -72   
11280     -72   
11281     -67   
11282     -72   
11283     -83   
11284     -72   
11285     -71   
11286     -74   
11287     -70   
11288     -77   
11289     -67   
11290     -73   
11291     -79   
11292     -73   
11293     -72   
11294     -70   
11295     -86   
11296     -68   
11297     -73   
11298     -69   
11299     -73   
11300     -54   
11301     -70   
11302     -64   
11303     -72   
11304     -71   
11305     -69   
11306     -71   
11307     -86   
11308     -71   
11309     -69   
11310     -72   
11311     -73   
11312     -69   
11313     -71   
11314     -72   
11315     -73   
11316     -85   
11317     -72   
11318     -71   
11319     -72   
11320     -66   
11321     -69   
11322     -72   
11323     -78   
11324     -72   
11325     -71   
11326     -73   
11327     -72   
11328     -77   
11329     -69   
11330     -73   
11331     -70   
11332     -73   
11333     -71   
11334     -71   
11335     -75   
11336     -64   
11337     -71   
11338     -73   
11339     -76   
11340     -70   
11341     -70   
11342     -71   
11343     -71   
11344     -76   
11345     -69   
11346     -73   
11347     -72   
11348     -72   
11349     -70   
11350     -72   
11351     -74   
11352     -72   
11353     -69   
11354     -72   
11355     -71   
11356     -73   
11357     -70   
11358     -71   
11359     -51   
11360     -71   
11361     -70   
11362     -70   
11363     -84   
11364     -74   
11365     -72   
11366     -71   
11367     -63   
11368     -71   
11369     -67   
11370     -70   
11371     -81   
11372     -70   
11373     -70   
11374     -69   
11375     -67   
11376     -65   
11377     -70   
11378     -72   
11379     -74   
11380     -76   
11381     -70   
11382     -70   
11383     -62   
11384     -70   
11385     -69   
11386     -74   
11387     -86   
11388     -75   
11389     -68   
11390     -67   
11391     -72   
11392     -72   
11393     -71   
11394     -75   
11395     -73   
11396     -70   
11397     -70   
11398     -74   
11399     -75   
11400     -69   
11401     -68   
11402     -69   
11403     -73   
11404     -72   
11405     -68   
11406     -68   
11407     -71   
11408     -73   
11409     -69   
11410     -72   
11411     -69   
11412     -71   
11413     -70   
11414     -68   
11415     -82   
11416     -74   
11417     -70   
11418     -75   
11419     -74   
11420     -73   
11421     -72   
11422     -73   
11423     -73   
11424     -69   
11425     -69   
11426     -75   
11427     -72   
11428     -69   
11429     -59   
11430     -71   
11431     -83   
11432     -72   
11433     -69   
11434     -71   
11435     -70   
11436     -70   
11437     -69   
11438     -68   
11439     -75   
11440     -72   
11441     -71   
11442     -73   
11443     -77   
11444     -72   
11445     -73   
11446     -70   
11447     -72   
11448     -70   
11449     -70   
11450     -74   
11451     -71   
11452     -68   
11453     -71   
11454     -69   
11455     -75   
11456     -71   
11457     -68   
11458     -72   
11459     -71   
11460     -74   
11461     -72   
11462     -74   
11463     -75   
11464     -71   
11465     -72   
11466     -73   
11467     -71   
11468     -70   
11469     -73   
11470     -72   
11471     -74   
11472     -71   
11473     -69   
11474     -72   
11475     -87   
11476     -73   
11477     -73   
11478     -74   
11479     -76   
11480     -74   
11481     -70   
11482     -72   
11483     -80   
11484     -73   
11485     -71   
11486     -74   
11487     -75   
11488     -74   
11489     -69   
11490     -70   
11491     -71   
11492     -68   
11493     -69   
11494     -72   
11495     -74   
11496     -77   
11497     -71   
11498     -71   
11499     -75   
11500     -66   
11501     -71   
11502     -72   
11503     -73   
11504     -85   
11505     -69   
11506     -71   
11507     -91   
11508     -60   
11509     -71   
11510     -70   
11511     -72   
11512     -74   
11513     -70   
11514     -73   
11515     -73   
11516     -88   
11517     -69   
11518     -72   
11519     -74   
11520     -69   
11521     -68   
11522     -71   
11523     -74   
11524     -64   
11525     -71   
11526     -71   
11527     -73   
11528     -77   
11529     -71   
11530     -74   
11531     -72   
11532     -73   
11533     -68   
11534     -70   
11535     -83   
11536     -71   
11537     -70   
11538     -70   
11539     -82   
11540     -78   
11541     -69   
11542     -71   
11543     -72   
11544     -73   
11545     -71   
11546     -74   
11547     -67   
11548     -76   
11549     -77   
11550     -72   
11551     -64   
11552     -71   
11553     -70   
11554     -70   
11555     -60   
11556     -72   
11557     -69   
11558     -74   
11559     -62   
11560     -72   
11561     -69   
11562     -77   
11563     -85   
11564     -71   
11565     -70   
11566     -77   
11567     -70   
11568     -74   
11569     -68   
11570     -72   
11571     -63   
11572     -72   
11573     -70   
11574     -73   
11575     -73   
11576     -65   
11577     -73   
11578     -73   
11579     -73   
11580     -72   
11581     -70   
11582     -76   
11583     -69   
11584     -73   
11585     -71   
11586     -64   
11587     -78   
11588     -69   
11589     -70   
11590     -72   
11591     -70   
11592     -63   
11593     -72   
11594     -71   
11595     -65   
11596     -72   
11597     -70   
11598     -72   
11599     -72   
11600     -72   
11601     -71   
11602     -66   
11603     -72   
11604     -72   
11605     -71   
11606     -76   
11607     -71   
11608     -71   
11609     -70   
11610     -72   
11611     -72   
11612     -72   
11613     -70   
11614     -68   
11615     -74   
11616     -73   
11617     -76   
11618     -72   
11619     -74   
11620     -67   
11621     -69   
11622     -72   
11623     -74   
11624     -74   
11625     -70   
11626     -71   
11627     -84   
11628     -72   
11629     -72   
11630     -72   
11631     -70   
11632     -73   
11633     -71   
11634     -71   
11635     -71   
11636     -72   
11637     -69   
11638     -67   
11639     -74   
11640     -74   
11641     -69   
11642     -70   
11643     -66   
11644     -66   
11645     -72   
11646     -71   
11647     -72   
11648     -73   
11649     -68   
11650     -68   
11651     -71   
11652     -68   
11653     -68   
11654     -72   
11655     -87   
11656     -71   
11657     -70   
11658     -73   
11659     -75   
11660     -72   
11661     -72   
11662     -70   
11663     -72   
11664     -72   
11665     -71   
11666     -71   
11667     -78   
11668     -72   
11669     -76   
11670     -72   
11671     -74   
11672     -76   
11673     -70   
11674     -72   
11675     -71   
11676     -63   
11677     -69   
11678     -71   
11679     -75   
11680     -79   
11681     -70   
11682     -70   
11683     -79   
11684     -66   
11685     -70   
11686     -76   
11687     -72   
11688     -75   
11689     -70   
11690     -72   
11691     -73   
11692     -67   
11693     -69   
11694     -69   
11695     -74   
11696     -73   
11697     -69   
11698     -69   
11699     -72   
11700     -81   
11701     -70   
11702     -72   
11703     -73   
11704     -72   
11705     -70   
11706     -71   
11707     -68   
11708     -67   
11709     -71   
11710     -73   
11711     -69   
11712     -75   
11713     -70   
11714     -72   
11715     -63   
11716     -74   
11717     -72   
11718     -71   
11719     -96   
11720     -73   
11721     -70   
11722     -70   
11723     -67   
11724     -72   
11725     -69   
11726     -70   
11727     -77   
11728     -71   
11729     -70   
11730     -73   
11731     -60   
11732     -71   
11733     -71   
11734     -74   
11735     -83   
11736     -73   
11737     -76   
11738     -70   
11739     -62   
11740     -74   
11741     -68   
11742     -72   
11743     -70   
11744     -72   
11745     -70   
11746     -70   
11747     -90   
11748     -61   
11749     -68   
11750     -72   
11751     -71   
11752     -72   
11753     -70   
11754     -76   
11755     -76   
11756     -69   
11757     -70   
11758     -74   
11759     -71   
11760     -73   
11761     -69   
11762     -76   
11763     -72   
11764     -69   
11765     -69   
11766     -66   
11767     -73   
11768     -74   
11769     -70   
11770     -68   
11771     -75   
11772     -75   
11773     -70   
11774     -76   
11775     -61   
11776     -74   
11777     -70   
11778     -73   
11779     -67   
11780     -72   
11781     -70   
11782     -64   
11783     -67   
11784     -72   
11785     -70   
11786     -69   
11787     -75   
11788     -72   
11789     -57   
11790     -71   
11791     -70   
11792     -70   
11793     -71   
11794     -75   
11795     -73   
11796     -75   
11797     -70   
11798     -73   
11799     -74   
11800     -71   
11801     -70   
11802     -73   
11803     -77   
11804     -71   
11805     -70   
11806     -72   
11807     -72   
11808     -70   
11809     -71   
11810     -67   
11811     -73   
11812     -71   
11813     -70   
11814     -69   
11815     -73   
11816     -68   
11817     -66   
11818     -71   
11819     -72   
11820     -70   
11821     -68   
11822     -75   
11823     -68   
11824     -46   
11825     -74   
11826     -72   
11827     -72   
11828     -72   
11829     -69   
11830     -72   
11831     -87   
11832     -72   
11833     -72   
11834     -73   
11835     -73   
11836     -71   
11837     -70   
11838     -70   
11839     -81   
11840     -71   
11841     -70   
11842     -71   
11843     -74   
11844     -72   
11845     -67   
11846     -81   
11847     -72   
11848     -73   
11849     -68   
11850     -72   
11851     -74   
11852     -65   
11853     -71   
11854     -71   
11855     -78   
11856     -83   
11857     -70   
11858     -71   
11859     -70   
11860     -69   
11861     -71   
11862     -72   
11863     -72   
11864     -67   
11865     -70   
11866     -71   
11867     -73   
11868     -72   
11869     -70   
11870     -71   
11871     -70   
11872     -67   
11873     -70   
11874     -76   
11875     -69   
11876     -79   
11877     -69   
11878     -72   
11879     -70   
11880     -72   
11881     -70   
11882     -71   
11883     -77   
11884     -69   
11885     -70   
11886     -80   
11887     -70   
11888     -68   
11889     -72   
11890     -72   
11891     -72   
11892     -69   
11893     -68   
11894     -71   
11895     -53   
11896     -74   
11897     -73   
11898     -72   
11899     -67   
11900     -74   
11901     -70   
11902     -76   
11903     -88   
11904     -67   
11905     -70   
11906     -70   
11907     -83   
11908     -72   
11909     -76   
11910     -76   
11911     -67   
11912     -74   
11913     -71   
11914     -71   
11915     -57   
11916     -70   
11917     -70   
11918     -72   
11919     -65   
11920     -74   
11921     -72   
11922     -72   
11923     -69   
11924     -72   
11925     -70   
11926     -71   
11927     -77   
11928     -72   
11929     -70   
11930     -71   
11931     -65   
11932     -71   
11933     -70   
11934     -74   
11935     -76   
11936     -74   
11937     -70   
11938     -72   
11939     -69   
11940     -72   
11941     -71   
11942     -68   
11943     -73   
11944     -72   
11945     -69   
11946     -72   
11947     -73   
11948     -69   
11949     -71   
11950     -74   
11951     -74   
11952     -73   
11953     -71   
11954     -72   
11955     -71   
11956     -70   
11957     -69   
11958     -69   
11959     -73   
11960     -70   
11961     -70   
11962     -73   
11963     -73   
11964     -73   
11965     -69   
11966     -74   
11967     -74   
11968     -71   
11969     -67   
11970     -73   
11971     -72   
11972     -74   
11973     -67   
11974     -74   
11975     -72   
11976     -70   
11977     -71   
11978     -71   
11979     -69   
11980     -83   
11981     -70   
11982     -72   
11983     -74   
11984     -69   
11985     -70   
11986     -71   
11987     -61   
11988     -70   
11989     -68   
11990     -70   
11991     -76   
11992     -71   
11993     -71   
11994     -65   
11995     -73   
11996     -70   
11997     -73   
11998     -72   
11999     -83   
12000     -71   
12001     -77   
12002     -70   
12003     -60   
12004     -72   
12005     -68   
12006     -73   
12007     -72   
12008     -68   
12009     -69   
12010     -66   
12011     -72   
